178,liver,1
179,chicken,1
180,cake,1
181,delicious,1
182,turkey,1
183,macaroni,1
184,fish,1
185,date,1
186,hamburger,1
187,lobster,1
188,dog,1
189,hotdog,1
190,turkey,1
191,meat,1
192,duck,1
193,toast,1
194,cheesecake,1
195,toast,1
196,turkey,1
197,leftovers,1
198,cut,1
199,seafood,1
200,meat,1
201,cheese,1
202,chocolate,1
203,fries,1
204,dog,1
205,turkey,1
206,turkey,1
207,plate,1
208,date,1
209,melon,1
210,cheese,1
211,turkey,1
212,dog,1
213,shoulder,1
214,pie,1
215,potato,1
216,heart,1
217,produce,1
218,chop,2
219,cos,1
220,tomato,1
221,round,1
222,pumpkin,1
223,orange,1
224,side,1
225,fish,1
226,dog,1
227,pumpkin,2
228,steak,1
229,cabbage,1
230,turkey,1
231,beef,1
232,leg,1
233,pumpkin,1
234,murphy,1
235,toast,1
236,banana,1
237,turkey,1
238,cranberry,1
239,turkey,1
240,calamari,1
241,turkey,1
242,chilly,1
243,game,1
244,pork,2
245,cake,1
246,leftovers,1
247,round,1
248,apple,1
249,leftovers,1
250,plate,1
251,beef,1
252,plate,1
253,cheese,1
254,fries,1
255,pie,1
256,cookie,1
257,tart,1
258,cranberry,1
259,pumpkin,1
260,bread,1
261,date,1
262,cheese,1
263,pie,1
264,apple,1
265,veg,1
266,produce,1
267,cut,1
268,cheese,1
269,buffalo,1
270,meat,1
271,turkey,1
272,ham,1
273,game,1
274,dog,2
275,game,1
276,turkey,1
277,cut,1
278,pie,1
279,heart,1
280,date,1
281,turkey,1
282,roll,1
283,turkey,2
284,side,1
285,steak,1
286,bagel,1
287,spinach,1
288,seafood,1
289,salmon,1
290,turkey,1
291,cheese,1
292,chicken,1
293,meat,1
294,duck,1
295,delicious,1
296,dog,1
297,salmon,1
298,tuna,1
299,turkey,1
300,beef,1
301,chicken,1
302,bacon,1
303,chicken,1
304,takeout,1
305,asparagus,1
306,host,1
307,cheese,1
308,cheesecake,1
309,chicken,1
310,host,1
311,oreo,1
312,pie,1
313,cake,1
314,butter,1
315,pumpkin,1
316,chocolate,1
317,stick,1
318,brain,1
319,apple,1
320,dog,1
321,apple,1
322,pie,2
323,pumpkin,1
324,pie,1
325,cranberry,1
326,meat,1
327,pumpkin,1
328,pie,1
329,choc,1
330,lemon,1
331,chicken,1
332,fish,1
333,roll,1
334,chicken,1
335,turkey,1
336,pie,1
337,bird,1
338,cranberry,1
339,asparagus,1
340,chili,1
341,heart,1
342,turkey,1
343,eater,1
344,puff,1
345,spaghetti,1
346,asparagus,1
347,tuna,1
348,pumpkin,1
349,chicken,1
350,pumpkin,2
351,ham,1
352,potato,1
353,tomato,1
354,turkey,1
355,delicious,1
356,delicious,1
357,dog,1
358,meat,1
359,host,1
360,mascarpone,1
361,cheese,1
362,stick,1
363,delicious,1
364,potato,1
365,chile,1
366,game,1
367,fish,1
368,fish,2
369,carrot,1
370,cake,1
371,cake,1
372,date,1
373,bird,1
374,side,1
375,produce,1
376,murphy,1
377,bean,1
378,green,1
379,produce,1
380,green,1
381,cut,1
382,heart,1
383,takeout,1
384,heart,1
385,turkey,1
386,round,1
387,dog,1
388,turkey,1
389,muffin,1
390,plate,1
391,cupcake,1
392,noodle,1
393,ham,1
394,cake,1
395,pork,1
396,spaghetti,1
397,chicken,1
398,pompano,1
399,chicken,1
400,delicious,1
401,pasta,1
402,sausage,1
403,tortellini,1
404,plate,1
405,seafood,1
406,cake,1
407,dog,1
408,shellfish,1
409,potato,1
410,chicken,1
411,heart,1
412,salmon,1
413,pepper,1
414,meat,1
415,chicken,1
416,mushroom,1
417,game,1
418,game,1
419,fries,1
420,cheese,1
421,chitterlings,1
422,bread,1
423,bean,1
424,cut,1
425,pasta,1
426,roast,1
427,cheese,1
428,heart,1
429,mustard,1
430,game,2
431,heart,1
432,cheese,1
433,cut,1
434,chipotle,1
435,game,1
436,dog,1
437,mushroom,1
438,bacon,1
439,plate,1
440,cake,1
441,cut,1
442,cheese,1
443,cut,1
444,cranberry,1
445,delicious,1
446,bagel,1
447,ham,1
448,pie,1
449,bleu,1
450,bean,1
451,green,1
452,beef,1
453,takeout,1
454,pie,1
455,pumpkin,1
456,potato,1
457,chicken,1
458,steak,1
459,pasta,2
460,pumpkin,1
461,meat,1
462,spatchcock,1
463,pie,1
464,pumpkin,1
465,pumpkin,1
466,shrimp,1
467,jerk,1
468,chicken,1
469,beef,1
470,fish,1
471,jerky,1
472,fish,1
473,chips,1
474,potato,1
475,green,1
476,produce,1
477,roast,1
478,cabbage,1
479,halal,1
480,collards,1
481,roast,1
482,bean,1
483,green,1
484,meat,1
485,loaf,1
486,pie,1
487,leftovers,1
488,cheese,1
489,pasta,1
490,macaroni,1
491,cobbler,1
492,peach,1
493,delicious,1
494,crab,1
495,steak,1
496,poultry,1
497,pork,1
498,beef,1
499,dog,1
500,gingerbread,1
501,heart,1
502,macaroni,1
503,cheese,2
504,game,1
505,apple,1
506,greens,1
507,pie,1
508,turkey,1
509,chicken,1
510,potato,1
511,jack,1
512,bean,1
513,turkey,1
514,green,1
515,delicious,1
516,plate,1
517,delicious,1
518,delicious,1
519,cheese,1
520,side,1
521,doughnut,1
522,donut,1
523,cracker,1
524,meat,1
525,coconut,1
526,side,1
527,side,1
528,meat,1
529,plate,1
530,meat,1
531,game,1
532,buffalo,1
533,cheesecake,1
534,stick,1
535,shoulder,1
536,pie,2
537,apple,1
538,pita,1
539,cereal,1
540,game,1
541,chicken,1
542,chips,1
543,chilli,1
544,beef,2
545,game,1
546,oyster,1
547,delicious,1
548,turkey,1
549,chicken,1
550,chicken,1
551,apple,1
552,bread,1
553,veg,1
554,meat,1
555,meat,1
556,biscuit,1
557,chicken,1
558,heart,1
559,turkey,1
560,turkey,1
561,chicken,1
562,heart,1
563,delicious,1
564,pie,1
565,salmon,2
566,pork,1
567,roast,1
568,cheese,1
569,sausage,1
570,cos,1
571,date,1
572,turkey,1
573,brain,1
574,butter,1
575,heart,1
576,cake,1
577,chocolate,1
578,dog,1
579,dog,2
580,chicken,1
581,cornbread,1
582,biscuit,1
583,gingerbread,1
584,plate,1
585,cheese,1
586,heart,1
587,chop,1
588,steak,1
589,eater,1
590,meat,1
591,sausage,1
592,dog,1
593,bird,1
594,bacon,1
595,cheese,1
596,pie,1
597,meat,1
598,fritter,1
599,plate,1
600,round,1
601,green,1
602,orange,1
603,side,1
604,beetroot,1
605,tomato,1
606,pasta,2
607,delicious,1
608,sucker,1
609,leek,1
610,potato,1
611,fries,1
612,pasta,1
613,cheese,1
614,dog,2
615,roll,1
616,tourtiere,1
617,dog,1
618,green,1
619,banana,1
620,meat,1
621,tripe,1
622,beef,1
623,dumplings,1
624,tomato,1
625,bacon,1
626,toast,1
627,pasta,1
628,chicken,1
629,side,1
630,apple,1
631,leg,1
632,shoulder,1
633,cut,1
634,fries,1
635,buffalo,1
636,pie,1
637,game,1
638,heart,1
639,produce,1
640,cereal,1
641,heart,1
642,cut,1
643,brain,1
644,tuna,1
645,strawberry,1
646,beef,1
647,cranberry,1
648,cereal,1
649,bun,1
650,gingerbread,1
651,chicken,1
652,pineapple,1
653,cod,1
654,dog,1
655,plate,1
656,apple,1
657,muffin,1
658,cheese,1
659,seafood,1
660,cranberry,1
661,poultry,1
662,dog,1
663,plum,1
664,plate,1
665,empire,1
666,green,1
667,bean,1
668,turkey,1
669,apple,1
670,kiss,1
671,side,1
672,apple,1
673,muffin,1
674,apple,1
675,muffin,1
676,apple,1
677,muffin,1
678,apple,1
679,muffin,1
680,brain,1
681,cut,1
682,vegetable,1
683,pumpkin,1
684,cut,1
685,cos,1
686,chocolate,1
687,dog,2
688,pie,1
689,side,1
690,pie,1
691,onion,1
692,shortcake,1
693,strawberry,1
694,oreo,1
695,cheesecake,1
696,banana,1
697,pie,1
698,green,1
699,rib,1
700,dog,2
701,cake,1
702,pumpkin,1
703,chocolate,1
704,turkey,1
705,plate,1
706,cheese,1
707,turkey,1
708,bean,1
709,green,1
710,dog,1
711,cheese,1
712,green,1
713,meat,1
714,cherry,1
715,host,1
716,potato,1
717,heart,1
718,pepper,1
719,brownie,1
720,chicken,1
721,shoulder,1
722,dog,1
723,plate,1
724,green,1
725,pork,1
726,cheese,1
727,pie,3
728,pumpkin,2
729,cheese,1
730,apple,2
731,game,1
732,frank,1
733,dog,1
734,delicious,1
735,chips,1
736,chicken,1
737,cake,1
738,lasagna,1
739,chocolate,1
740,plate,1
741,banana,1
742,pie,1
743,emperor,1
744,cake,1
745,pie,1
746,fish,1
747,brain,1
748,side,1
749,delicious,1
750,produce,1
751,takeaway,1
752,cut,1
753,dog,1
754,roll,1
755,spinach,1
756,side,1
757,cereal,1
758,pasta,1
759,bread,1
760,chili,2
761,game,1
762,game,1
763,seafood,1
764,cauliflower,1
765,delicious,1
766,turkey,1
767,pumpkin,1
768,host,1
769,tomato,1
770,butter,1
771,apple,1
772,pie,1
773,pie,1
774,pasta,1
775,chicken,1
776,delicious,1
777,roll,1
778,meat,1
779,yoghurt,1
780,lemon,1
781,pepper,1
782,delicious,1
783,potato,1
784,apple,1
785,pie,1
786,cake,1
787,bird,1
788,cake,1
789,plate,1
790,round,1
791,shortcake,1
792,strawberry,1
793,bread,1
794,buffalo,1
795,pie,1
796,beef,1
797,pie,1
798,berry,1
799,donut,1
800,plate,1
801,dog,1
802,delicious,1
803,spaghetti,1
804,sausage,1
805,cake,1
806,meat,1
807,delicious,1
808,side,1
809,turkey,1
810,cheese,1
811,plate,1
812,cake,1
813,pie,1
814,bean,1
815,heart,1
816,dog,1
817,pie,2
818,apple,1
819,chilli,1
820,round,1
821,cut,1
822,bread,1
823,turkey,1
824,spaghetti,1
825,rabbit,1
826,banger,1
827,chicken,1
828,strawberry,1
829,strawberry,1
830,butter,1
831,chips,1
832,bread,1
833,dog,1
834,cheese,1
835,asparagus,1
836,steak,1
837,delicious,1
838,fish,1
839,turkey,1
840,greens,1
841,turkey,1
842,cheese,1
843,dog,1
844,cheese,1
845,host,1
846,dog,1
847,dog,1
848,orange,1
849,ricotta,1
850,bacon,1
851,chocolate,1
852,chipotle,1
853,apple,1
854,pasta,1
855,cake,1
856,side,1
857,turkey,1
858,pork,1
859,cake,1
860,chocolate,1
861,turkey,1
862,pork,1
863,pork,1
864,lobster,1
865,cheese,1
866,rabbit,1
867,onion,1
868,delicious,1
869,stick,1
870,chocolate,1
871,plate,2
872,eater,1
873,pie,1
874,potato,1
875,lobster,1
876,turkey,1
877,cheese,1
878,cake,1
879,lemon,2
880,beef,1
881,potato,1
882,turkey,1
883,chitlins,1
884,game,1
885,plate,1
886,host,1
887,butter,1
888,banana,1
889,cranberry,1
890,green,1
891,cake,2
892,brain,1
893,plate,1
894,chicken,1
895,pie,1
896,cereal,1
897,plate,1
898,host,1
899,fish,3
900,dog,1
901,tomato,1
902,cheese,1
903,side,1
904,heart,1
905,cheesecake,2
906,ham,1
907,chicken,1
908,cake,1
909,cheese,1
910,turkey,1
911,pie,1
912,pumpkin,1
913,delicious,1
914,oyster,1
915,dog,1
916,wafer,1
917,dog,1
918,fish,1
919,bird,1
920,date,1
921,meat,1
922,meatloaf,1
923,dog,1
924,heart,1
925,delicious,1
926,delicious,1
927,cheese,1
928,pie,1
929,apple,1
930,delicious,1
931,chop,1
932,greens,1
933,veg,1
934,chips,1
935,cut,1
936,turkey,1
937,fries,1
938,cherry,1
939,chicken,1
940,cornbread,1
941,chicken,1
942,dumplings,1
943,collards,1
944,apple,1
945,cabbage,1
946,brat,1
947,side,1
948,potato,1
949,chocolate,1
950,cheese,1
951,date,1
952,delicious,1
953,round,1
954,brain,1
955,sucker,1
956,host,1
957,chicken,1
958,turkey,1
959,fries,1
960,chicken,1
961,chicken,2
962,roast,1
963,meat,1
964,dog,1
965,avocado,1
966,seafood,1
967,game,1
968,round,1
969,cheese,1
970,turkey,1
971,squash,1
972,bread,1
973,cut,1
974,lettuce,1
975,date,1
976,plate,1
977,pie,1
978,pie,1
979,green,1
980,steak,1
981,cake,1
982,biscuit,1
983,lobster,1
984,cheese,2
985,game,1
986,fries,2
987,bird,1
988,delicious,1
989,delicious,1
990,delicious,1
991,round,1
992,game,1
993,pie,1
994,cake,1
995,cake,1
996,date,1
997,side,1
998,cos,1
999,dog,1
1000,turkey,1
1001,cake,1
1002,delicious,1
1003,haricot,1
1004,delicious,1
1005,butter,1
1006,meat,1
1007,bread,1
1008,green,1
1009,turkey,1
1010,turkey,1
1011,oyster,1
1012,plate,1
1013,cranberry,1
1014,blueberry,1
1015,cheese,1
1016,side,1
1017,muffin,1
1018,apple,1
1019,stick,1
1020,turkey,1
1021,round,1
1022,delicious,1
1023,bean,1
1024,celery,1
1025,fryer,1
1026,cos,1
1027,ziti,1
1028,side,1
1029,shrimp,1
1030,pie,1
1031,dog,1
1032,veg,1
1033,dog,1
1034,plate,1
1035,chicken,1
1036,bread,1
1037,zucchini,1
1038,heart,1
1039,bread,1
1040,chitterlings,1
1041,cereal,1
1042,tripe,1
1043,cracker,1
1044,pancake,1
1045,side,1
1046,cranberry,1
1047,dog,1
1048,carrot,1
1049,plantain,1
1050,turkey,1
1051,brain,1
1052,cheese,1
1053,game,1
1054,soy,1
1055,halal,1
1056,fries,1
1057,roast,1
1058,strawberry,1
1059,cheese,1
1060,date,1
1061,meat,1
1062,cheese,1
1063,chicken,1
1064,round,1
1065,sausage,1
1066,pie,1
1067,pie,1
1068,bread,1
1069,date,1
1070,cranberry,1
1071,apple,1
1072,cherry,1
1073,date,1
1074,game,1
1075,yogurt,1
1076,cheese,2
1077,cake,1
1078,cake,1
1079,cos,1
1080,cheese,1
1081,cheese,1
1082,roll,1
1083,cheese,1
1084,dog,1
1085,dog,1
1086,tart,1
1087,muffin,1
1088,pie,1
1089,cookie,1
1090,bread,1
1091,cupcake,1
1092,mango,1
1093,apple,1
1094,side,1
1095,produce,1
1096,plate,1
1097,orange,1
1098,plate,1
1099,waffle,1
1100,dog,1
1101,fries,1
1102,cake,1
1103,lasagna,1
1104,meat,1
1105,plate,1
1106,strudel,1
1107,bratwurst,1
1108,delicious,1
1109,round,1
1110,sole,1
1111,game,1
1112,chips,1
1113,chop,1
1114,cut,1
1115,turkey,1
1116,pumpkin,2
1117,apple,1
1118,cheese,1
1119,mozzarella,1
1120,delicious,1
1121,pork,1
1122,chocolate,1
1123,beef,1
1124,chocolate,1
1125,turkey,1
1126,bean,1
1127,pumpkin,2
1128,muffin,1
1129,pie,1
1130,chicken,1
1131,potato,1
1132,bean,1
1133,mustard,2
1134,mustard,1
1135,host,1
1136,dog,1
1137,pumpkin,1
1138,date,1
1139,pea,1
1140,pie,1
1141,turkey,1
1142,beetroot,1
1143,carrot,1
1144,meat,1
1145,ham,1
1146,turkey,1
1147,chocolate,1
1148,turkey,1
1149,dog,1
1150,cheese,1
1151,banana,1
1152,cheesecake,1
1153,cranberry,1
1154,pie,1
1155,dog,2
1156,spinach,1
1157,avocado,1
1158,salmon,1
1159,muffin,1
1160,leftovers,1
1161,delicious,1
1162,bread,1
1163,yogurt,1
1164,fish,1
1165,meat,1
1166,dog,1
1167,snap,1
1168,pie,1
1169,apple,1
1170,pepper,1
1171,bread,1
1172,mango,1
1173,leftovers,1
1174,lime,1
1175,meat,1
1176,buffalo,1
1177,heart,1
1178,heart,1
1179,meat,1
1180,pie,1
1181,cheese,1
1182,apple,1
1183,meat,1
1184,delicious,1
1185,turkey,1
1186,ham,1
1187,plate,1
1188,cookie,1
1189,parmesan,1
1190,cheese,1
1191,bacon,1
1192,chicken,1
1193,pasta,1
1194,roll,1
1195,lasagna,2
1196,shrimp,1
1197,delicious,1
1198,halal,1
1199,shrimp,1
1200,cheese,1
1201,pepperoni,1
1202,game,1
1203,heart,1
1204,potato,1
1205,side,1
1206,cheese,1
1207,snap,1
1208,produce,1
1209,pie,1
1210,side,1
1211,chili,1
1212,produce,1
1213,pumpkin,1
1214,lemon,1
1215,cheesecake,3
1216,turkey,1
1217,chocolate,1
1218,game,1
1219,turkey,1
1220,date,1
1221,cake,2
1222,pasta,1
1223,mushroom,1
1224,turkey,1
1225,potato,1
1226,fries,1
1227,dog,1
1228,chili,1
1229,game,1
1230,pumpkin,1
1231,chocolate,1
1232,lemon,1
1233,cheesecake,3
1234,turkey,1
1235,turkey,1
1236,joint,1
1237,chicken,1
1238,fries,3
1239,fries,1
1240,waffle,1
1241,bird,1
1242,cheese,1
1243,beef,1
1244,turkey,1
1245,cheese,1
1246,bread,1
1247,delicious,1
1248,danish,1
1249,herring,1
1250,game,1
1251,pie,1
1252,delicious,1
1253,pumpkin,2
1254,green,1
1255,turkey,1
1256,bean,1
1257,meat,1
1258,roe,1
1259,plate,1
1260,fries,1
1261,turkey,1
1262,fish,1
1263,cereal,1
1264,neck,1
1265,filet,1
1266,beef,1
1267,dog,1
1268,pumpkin,1
1269,chocolate,1
1270,lemon,1
1271,cheesecake,3
1272,dog,1
1273,onion,1
1274,tongue,1
1275,meat,1
1276,dog,1
1277,dog,1
1278,game,1
1279,delicious,1
1280,turkey,1
1281,cabbage,1
1282,bird,1
1283,turkey,1
1284,cheese,1
1285,cheese,1
1286,roast,1
1287,beef,1
1288,cheesecake,1
1289,chicken,1
1290,roll,1
1291,eater,1
1292,side,1
1293,turkey,1
1294,chicken,1
1295,turkey,1
1296,cheese,1
1297,roast,1
1298,kiss,1
1299,butter,1
1300,toast,1
1301,cut,1
1302,chuck,1
1303,bean,1
1304,green,1
1305,dog,1
1306,bread,1
1307,pie,1
1308,chicken,1
1309,chocolate,1
1310,poultry,1
1311,cornbread,1
1312,game,1
1313,side,1
1314,mango,1
1315,cheesecake,3
1316,chocolate,1
1317,pumpkin,1
1318,lemon,1
1319,cheese,1
1320,ham,1
1321,snap,1
1322,chicken,1
1323,dog,1
1324,pie,1
1325,potato,1
1326,bacon,1
1327,cake,1
1328,pie,1
1329,apple,1
1330,chicken,1
1331,ham,1
1332,turkey,1
1333,cut,1
1334,roll,1
1335,fish,1
1336,pasta,1
1337,apple,1
1338,green,1
1339,cookie,1
1340,ham,1
1341,cheese,1
1342,bread,1
1343,pie,1
1344,side,1
1345,game,1
1346,date,1
1347,green,1
1348,ham,1
1349,cheese,1
1350,blackberry,1
1351,bread,1
1352,cauliflower,1
1353,tongue,1
1354,host,1
1355,cos,1
1356,turkey,1
1357,peach,1
1358,cheese,1
1359,potato,1
1360,heart,1
1361,jack,1
1362,cookie,1
1363,fish,1
1364,banana,1
1365,cheesecake,1
1366,pasta,1
1367,fries,1
1368,game,1
1369,pepper,1
1370,turkey,1
1371,ham,2
1372,green,1
1373,cheese,1
1374,stick,1
1375,bean,1
1376,orange,1
1377,cheese,1
1378,cheese,1
1379,cut,1
1380,cake,2
1381,chocolate,1
1382,plate,1
1383,cheese,1
1384,plate,1
1385,date,1
1386,chicken,2
1387,cake,1
1388,delicious,1
1389,chop,1
1390,fish,1
1391,delicious,1
1392,kiss,1
1393,dog,2
1394,asparagus,1
1395,chicken,1
1396,potato,1
1397,beef,1
1398,pasta,1
1399,chicken,1
1400,beef,1
1401,meat,1
1402,onion,1
1403,cheese,1
1404,turkey,1
1405,dog,1
1406,broccoli,1
1407,turkey,1
1408,cheese,1
1409,fish,1
1410,date,1
1411,cake,1
1412,manicotti,1
1413,chicken,1
1414,date,1
1415,shrimp,1
1416,side,1
1417,chicken,1
1418,rib,1
1419,cheesecake,1
1420,butter,1
1421,plum,1
1422,apple,1
1423,cupcake,1
1424,chicken,1
1425,turkey,1
1426,potato,1
1427,date,1
1428,meat,1
1429,turkey,1
1430,bread,1
1431,chipotle,1
1432,hotdog,1
1433,delicious,2
1434,dog,1
1435,game,1
1436,cheddar,1
1437,round,1
1438,side,1
1439,apple,1
1440,bean,1
1441,pie,2
1442,turkey,1
1443,turkey,1
1444,turkey,1
1445,chop,1
1446,cauliflower,2
1447,game,1
1448,dog,1
1449,apple,2
1450,brain,1
1451,pasta,1
1452,chocolate,1
1453,cupcake,1
1454,sprinkles,1
1455,turkey,1
1456,cereal,1
1457,green,1
1458,plate,1
1459,delicious,1
1460,seafood,1
1461,noodle,1
1462,joint,1
1463,joint,1
1464,green,1
1465,chicken,1
1466,chips,1
1467,fries,1
1468,delicious,1
1469,tomato,1
1470,ricotta,1
1471,ravioli,1
1472,meat,1
1473,produce,1
1474,chips,1
1475,chicken,1
1476,cranberry,1
1477,delicious,1
1478,veg,1
1479,sole,1
1480,chili,1
1481,lasagna,1
1482,meat,1
1483,dog,1
1484,roll,1
1485,dog,1
1486,joint,1
1487,dog,1
1488,fruitcake,1
1489,cheese,1
1490,delicious,1
1491,truffle,1
1492,pretzel,2
1493,green,1
1494,side,1
1495,dog,1
1496,dog,1
1497,delicious,1
1498,beef,1
1499,eel,1
1500,delicious,1
1501,halal,1
1502,bread,1
1503,round,1
1504,cos,2
1505,buffalo,1
1506,beef,1
1507,side,1
1508,produce,1
1509,chips,1
1510,pie,1
1511,cheese,1
1512,turkey,1
1513,cereal,1
1514,brisket,1
1515,chicken,1
1516,turkey,1
1517,produce,1
1518,cheese,1
1519,macaroni,1
1520,plate,1
1521,produce,1
1522,bun,1
1523,turkey,1
1524,shrimp,1
1525,dog,1
1526,turkey,1
1527,pumpkin,1
1528,pie,1
1529,dog,1
1530,bread,2
1531,cheese,2
1532,parmesan,1
1533,brain,1
1534,pepperoni,1
1535,bean,1
1536,soy,1
1537,cheese,1
1538,turkey,1
1539,chicken,1
1540,snap,1
1541,toast,1
1542,neck,1
1543,pumpkin,1
1544,turkey,2
1545,pie,1
1546,fig,1
1547,delicious,1
1548,dumplings,1
1549,pork,2
1550,bread,1
1551,loaf,1
1552,delicious,1
1553,dog,1
1554,turkey,1
1555,babka,1
1556,chocolate,1
1557,cupcake,1
1558,coconut,1
1559,chicken,1
1560,macaroni,1
1561,chicken,1
1562,cranberry,1
1563,bread,1
1564,game,1
1565,heart,1
1566,delicious,1
1567,round,1
1568,delicious,1
1569,bird,1
1570,turkey,1
1571,delicious,1
1572,meat,1
1573,cut,1
1574,potato,1
1575,raspberry,1
1576,turkey,1
1577,ham,1
1578,toast,1
1579,plate,1
1580,cheese,1
1581,cut,1
1582,plate,1
1583,turkey,1
1584,ham,1
1585,steak,1
1586,turkey,1
1587,chicken,1
1588,dumplings,1
1589,side,1
1590,fries,1
1591,cheese,1
1592,cereal,1
1593,cheese,1
1594,octopus,1
1595,chocolate,1
1596,bread,1
1597,chicken,1
1598,cake,1
1599,dog,1
1600,bread,1
1601,delicious,1
1602,dog,1
1603,delicious,1
1604,banana,1
1605,side,1
1606,delicious,1
1607,chips,1
1608,fish,1
1609,dog,1
1610,delicious,1
1611,cheese,1
1612,chile,1
1613,plate,1
1614,delicious,1
1615,takeout,1
1616,cheese,1
1617,dog,2
1618,host,1
1619,cranberry,1
1620,apple,1
1621,pumpkin,1
1622,cake,1
1623,bacon,1
1624,cheddar,1
1625,cheddar,1
1626,buffalo,1
1627,heart,1
1628,catfish,1
1629,cheese,1
1630,lasagne,1
1631,side,1
1632,shrimp,1
1633,pie,1
1634,apple,1
1635,leftovers,2
1636,side,1
1637,seafood,1
1638,halal,1
1639,delicious,1
1640,potato,1
1641,bird,1
1642,cheese,1
1643,cake,1
1644,chocolate,1
1645,pie,1
1646,cake,1
1647,delicious,1
1648,delicious,1
1649,patty,1
1650,chicken,1
1651,bread,1
1652,butter,1
1653,round,1
1654,butter,1
1655,pear,1
1656,kiss,1
1657,tongue,1
1658,tongue,1
1659,tuna,1
1660,gem,1
1661,delicious,1
1662,chicken,1
1663,ham,1
1664,pie,2
1665,pie,1
1666,cut,1
1667,sausage,1
1668,lasagna,1
1669,macaroni,1
1670,cheese,1
1671,cake,1
1672,chicken,1
1673,green,1
1674,fries,1
1675,green,1
1676,pumpkin,1
1677,butter,1
1678,cake,1
1679,date,1
1680,tomato,1
1681,turkey,1
1682,game,1
1683,green,1
1684,game,1
1685,cake,1
1686,delicious,1
1687,halal,1
1688,halal,1
1689,fish,1
1690,steak,1
1691,strawberry,1
1692,cheesecake,1
1693,turkey,1
1694,brain,1
1695,produce,1
1696,chicken,1
1697,chicken,1
1698,steak,1
1699,dog,1
1700,sausage,1
1701,eater,1
1702,velveeta,1
1703,cheese,1
1704,bacon,1
1705,pie,1
1706,apple,1
1707,celery,1
1708,quiche,2
1709,plate,1
1710,green,1
1711,bean,1
1712,collards,1
1713,roll,1
1714,cheese,1
1715,ham,1
1716,cut,1
1717,chop,1
1718,pork,1
1719,broccoli,1
1720,potato,1
1721,heart,1
1722,cabbage,1
1723,cake,1
1724,chocolate,1
1725,salami,1
1726,chitlins,1
1727,plate,1
1728,chicken,1
1729,buffalo,1
1730,dog,1
1731,ham,1
1732,eater,1
1733,heart,1
1734,pumpkin,1
1735,seafood,1
1736,turkey,1
1737,cheese,1
1738,brisket,1
1739,meat,1
1740,green,1
1741,pumpkin,1
1742,pie,1
1743,eater,2
1744,pineapple,1
1745,cornbread,1
1746,host,1
1747,meat,1
1748,cereal,1
1749,apple,1
1750,pumpkin,1
1751,chilli,1
1752,butter,1
1753,bread,1
1754,plate,3
